4	17	0.090506
4	18	0.111005
4	19	0.10042
4	20	0.0912031
4	21	0.0838573
4	22	0.0791015
4	23	0.078692
4	24	0.0811617
4	25	0.0863773
4	26	0.111423
4	27	0.101752
4	28	0.0939637
4	29	0.0889243
4	30	0.0899871
4	31	0.0939302
4	32	0.100418
4	33	0.109066
4	34	0.0837776
4	35	0.0801946
4	36	0.0779629
4	37	0.0771518
4	38	0.0779466
4	39	0.0800375
4	40	0.0835645
4	41	0.0882154
4	42	0.0861632
4	43	0.0855005
4	44	0.0863704
4	45	0.0889479
4	46	0.0929619
4	47	0.0981944
4	48	0.104506
4	49	0.111579
4	50	0.080681
4	51	0.0753937
4	52	0.0731916
4	53	0.0743247
4	54	0.0801153
4	55	0.0885006
4	56	0.098665
4	57	0.110159
4	58	0.0104711
4	59	0.0208873
4	60	0.0312873
4	61	0.0417235
4	62	0.0521879
4	63	0.0625857
4	64	0.0729694
4	65	0.0834779
4	66	0.0132636
4	67	0.0264845
4	68	0.0397815
4	69	0.0530589
4	70	0.066375
4	71	0.0796148
4	72	0.0928989
4	73	0.106144
4	74	0.0136444
4	75	0.0272387
4	76	0.040837
4	77	0.0545324
4	78	0.0681323
4	79	0.0817186
4	80	0.0953672
4	81	0.109046
4	82	0.00989161
4	83	0.0196889
4	84	0.0295414
4	85	0.0393208
4	86	0.0492119
4	87	0.0590288
4	88	0.0688299
4	89	0.0786561
4	90	0.101314
4	91	0.097903
4	92	0.0949844
4	93	0.0928268
4	94	0.0914748
4	95	0.0908528
4	96	0.0911376
4	97	0.0921027
4	98	0.100113
4	99	0.0962467
4	100	0.0943221
4	101	0.0942415
4	102	0.0960304
4	103	0.0997475
4	104	0.104989
4	105	0.1116
4	106	0.0964728
4	107	0.0895705
4	108	0.0852807
4	109	0.083899
4	110	0.0860745
4	111	0.0923804
4	112	0.100802
4	113	0.111118
4	114	0.0990913
4	115	0.0936198
4	116	0.0890501
4	117	0.0855634
4	118	0.0833443
4	119	0.0825651
4	120	0.0832347
4	121	0.0851853
4	122	0.0937528
4	123	0.0820347
4	124	0.0702583
4	125	0.0585495
4	126	0.046856
4	127	0.0351899
4	128	0.0234322
4	129	0.0117421
4	130	0.10495
4	131	0.100093
4	132	0.0959942
4	133	0.0929338
4	134	0.0908342
4	135	0.0898825
4	136	0.0901216
4	137	0.0914836
4	138	0.103318
4	139	0.0974777
4	140	0.0933381
4	141	0.0927451
4	142	0.094587
4	143	0.0984038
4	144	0.104116
4	145	0.111179
4	146	0.10117
4	147	0.0935983
4	148	0.088249
4	149	0.0858808
4	150	0.0883437
4	151	0.0940244
4	152	0.101894
4	153	0.111657
4	154	0.102115
4	155	0.094502
4	156	0.0881111
4	157	0.0831983
4	158	0.0801019
4	159	0.0790683
4	160	0.0802349
4	161	0.0833487
4	162	0.0982928
4	163	0.0860235
4	164	0.0736993
4	165	0.0613923
4	166	0.0491094
4	167	0.0368572
4	168	0.0246327
4	169	0.0122811
4	170	0.104755
4	171	0.100082
4	172	0.0965418
4	173	0.0944388
4	174	0.0937204
4	175	0.0945586
4	176	0.0969005
4	177	0.100589
4	178	0.123464
4	179	0.112155
4	180	0.101998
4	181	0.0934739
4	182	0.0870307
4	183	0.0843143
4	184	0.0846481
4	185	0.0879943
4	186	0.125209
4	187	0.115821
4	188	0.107891
4	189	0.101716
4	190	0.100058
4	191	0.101724
4	192	0.105603
4	193	0.111656
4	194	0.131653
4	195	0.128025
4	196	0.125101
4	197	0.122842
4	198	0.12127
4	199	0.12049
4	200	0.120471
4	201	0.12113
4	202	0.121078
4	203	0.107429
4	204	0.0949031
4	205	0.0844064
4	206	0.0766234
4	207	0.0733699
4	208	0.074738
4	209	0.0799801
4	210	0.120694
4	211	0.105566
4	212	0.0904929
4	213	0.0754127
4	214	0.0603135
4	215	0.0452385
4	216	0.0301377
4	217	0.0150428
4	218	0.122741
4	219	0.110996
4	220	0.100796
4	221	0.0928898
4	222	0.0882652
4	223	0.0878238
4	224	0.0907918
4	225	0.0968247
4	226	0.12377
4	227	0.113004
4	228	0.103816
4	229	0.0965268
4	230	0.0918137
4	231	0.0923734
4	232	0.0960379
4	233	0.102206
4	234	0.140475
4	235	0.129483
4	236	0.119425
4	237	0.110432
4	238	0.103002
4	239	0.0973256
4	240	0.0938028
4	241	0.0926621
4	242	0.142102
4	243	0.133228
4	244	0.125634
4	245	0.119603
4	246	0.115468
4	247	0.113329
4	248	0.113228
4	249	0.115327
4	250	0.142969
4	251	0.134602
4	252	0.127097
4	253	0.120795
4	254	0.117399
4	255	0.116241
4	256	0.116752
4	257	0.118902
4	258	0.138197
4	259	0.125116
4	260	0.113108
4	261	0.102497
4	262	0.0937002
4	263	0.0875012
4	264	0.0844704
4	265	0.0848118
4	266	0.135279
4	267	0.118321
4	268	0.101469
4	269	0.0845598
4	270	0.0676618
4	271	0.0507124
4	272	0.0338133
4	273	0.0169861
4	274	0.142244
4	275	0.133072
4	276	0.124948
4	277	0.117825
4	278	0.111985
4	279	0.107733
4	280	0.105131
4	281	0.104317
4	282	0.140483
4	283	0.129787
4	284	0.120318
4	285	0.112481
4	286	0.106578
4	287	0.102881
4	288	0.103156
4	289	0.105823
4	290	0.143852
4	291	0.136558
4	292	0.130402
4	293	0.125643
4	294	0.124518
4	295	0.125076
4	296	0.127134
4	297	0.13065
4	298	0.119413
4	299	0.112309
4	300	0.106013
4	301	0.10066
4	302	0.0965032
4	303	0.0936293
4	304	0.0922147
4	305	0.0923456
4	306	0.11967
4	307	0.113406
4	308	0.108669
4	309	0.105721
4	310	0.10466
4	311	0.105743
4	312	0.108724
4	313	0.113345
4	314	0.116086
4	315	0.106296
4	316	0.0983891
4	317	0.0928583
4	318	0.0901471
4	319	0.0940824
4	320	0.101712
4	321	0.11147
4	322	0.118017
4	323	0.109606
4	324	0.10208
4	325	0.0956135
4	326	0.0906241
4	327	0.0872112
4	328	0.085721
4	329	0.0860636
4	330	0.113116
4	331	0.0990177
4	332	0.0848104
4	333	0.0706972
4	334	0.0565658
4	335	0.0423771
4	336	0.0283397
4	337	0.0141603
4	338	0.120045
4	339	0.113769
4	340	0.108528
4	341	0.104353
4	342	0.101658
4	343	0.100355
4	344	0.100551
4	345	0.102325
4	346	0.119727
4	347	0.113267
4	348	0.108094
4	349	0.104278
4	350	0.102176
4	351	0.101735
4	352	0.103036
4	353	0.106028
4	354	0.117138
4	355	0.108901
4	356	0.102901
4	357	0.0997379
4	358	0.0999657
4	359	0.104787
4	360	0.113137
4	361	0.123714
4	362	0.118864
4	363	0.112521
4	364	0.108754
4	365	0.107725
4	366	0.111014
4	367	0.118701
4	368	0.128391
4	369	0.139626

5	6	0.103234
5	7	0.156922
5	8	0.125212
5	9	0.110339
5	10	0.111615
5	11	0.103033
5	12	0.0951438
5	13	0.0882185
5	14	0.0824987
5	15	0.0782431
5	16	0.0757349
5	17	0.0750302
5	18	0.132947
5	19	0.120457
5	20	0.108657
5	21	0.0978921
5	22	0.0886503
5	23	0.0814467
5	24	0.0766802
5	25	0.0749339
5	26	0.134439
5	27	0.124087
5	28	0.115117
5	29	0.108109
5	30	0.105848
5	31	0.106009
5	32	0.108675
5	33	0.113705
5	34	0.0892943
5	35	0.0833611
5	36	0.0783628
5	37	0.0744986
5	38	0.0719513
5	39	0.0708097
5	40	0.0711685
5	41	0.0729661
5	42	0.093365
5	43	0.0919976
5	44	0.0920999
5	45	0.0937542
5	46	0.0970595
5	47	0.101607
5	48	0.107118
5	49	0.113609
5	50	0.0924797
5	51	0.0915141
5	52	0.0931448
5	53	0.0974567
5	54	0.10427
5	55	0.112865
5	56	0.122858
5	57	0.134058
5	58	0.0981541
5	59	0.0915215
5	60	0.0856536
5	61	0.0806776
5	62	0.076985
5	63	0.0746177
5	64	0.0737173
5	65	0.0742595
5	66	0.100483
5	67	0.0970001
5	68	0.0953708
5	69	0.0954357
5	70	0.09755
5	71	0.101229
5	72	0.106545
5	73	0.11315
5	74	0.102942
5	75	0.102454
5	76	0.103903
5	77	0.107369
5	78	0.112571
5	79	0.119253
5	80	0.127276
5	81	0.136276
5	82	0.10047
5	83	0.0963554
5	84	0.0930047
5	85	0.0906656
5	86	0.0895357
5	87	0.0895992
5	88	0.0906743
5	89	0.092889
5	90	0.00849434
5	91	0.0169198
5	92	0.0253851
5	93	0.0338325
5	94	0.0423627
5	95	0.0508228
5	96	0.059254
5	97	0.0677494
5	98	0.0134125
5	99	0.0268444
5	100	0.0403048
5	101	0.0537244
5	102	0.0671096
5	103	0.0805827
5	104	0.0939705
5	105	0.107454
5	106	0.0162059
5	107	0.0324718
5	108	0.0486231
5	109	0.0648817
5	110	0.0811728
5	111	0.097385
5	112	0.113516
5	113	0.129778
5	114	0.010683
5	115	0.0213267
5	116	0.0319868
5	117	0.0426315
5	118	0.0533995
5	119	0.0640001
5	120	0.0747322
5	121	0.0853474
5	122	0.0116802
5	123	0.0233975
5	124	0.0351738
5	125	0.0468826
5	126	0.0585761
5	127	0.0702422
5	128	0.0820001
5	129	0.0936907
5	130	0.0965346
5	131	0.0903252
5	132	0.0849882
5	133	0.0805408
5	134	0.0770793
5	135	0.0748426
5	136	0.0739227
5	137	0.0744471
5	138	0.0973174
5	139	0.0928553
5	140	0.0900253
5	141	0.0909529
5	142	0.0940418
5	143	0.0987088
5	144	0.104849
5	145	0.112286
5	146	0.0979043
5	147	0.0949703
5	148	0.0946872
5	149	0.0971444
5	150	0.103188
5	151	0.111634
5	152	0.121975
5	153	0.133594
5	154	0.0966015
5	155	0.0909253
5	156	0.0866843
5	157	0.084052
5	158	0.0831451
5	159	0.0839219
5	160	0.0864674
5	161	0.090497
5	162	0.0970806
5	163	0.092129
5	164	0.0886144
5	165	0.086682
5	166	0.0865377
5	167	0.0889141
5	168	0.0931303
5	169	0.0987005
5	170	0.0917087
5	171	0.0803191
5	172	0.0688339
5	173	0.0573977
5	174	0.0458465
5	175	0.0344079
5	176	0.0229101
5	177	0.0114627
5	178	0.143146
5	179	0.129873
5	180	0.117289
5	181	0.10556
5	182	0.0949946
5	183	0.0864034
5	184	0.0799998
5	185	0.0765641
5	186	0.145749
5	187	0.135421
5	188	0.126175
5	189	0.118255
5	190	0.113992
5	191	0.112572
5	192	0.113243
5	193	0.116068
5	194	0.153425
5	195	0.150332
5	196	0.14793
5	197	0.146053
5	198	0.144734
5	199	0.14415
5	200	0.144152
5	201	0.144729
5	202	0.142748
5	203	0.129581
5	204	0.117444
5	205	0.106897
5	206	0.0984419
5	207	0.0928926
5	208	0.0905871
5	209	0.0916771
5	210	0.14562
5	211	0.13504
5	212	0.125504
5	213	0.117266
5	214	0.110562
5	215	0.105898
5	216	0.103378
5	217	0.103165
5	218	0.139473
5	219	0.1221
5	220	0.104635
5	221	0.0871874
5	222	0.0697201
5	223	0.0523003
5	224	0.0348521
5	225	0.017448
5	226	0.143621
5	227	0.13107
5	228	0.119566
5	229	0.109421
5	230	0.101721
5	231	0.0979801
5	232	0.0970332
5	233	0.0987866
5	234	0.113274
5	235	0.102
5	236	0.09179
5	237	0.0829455
5	238	0.0760553
5	239	0.071697
5	240	0.070194
5	241	0.0717754
5	242	0.116576
5	243	0.109623
5	244	0.104458
5	245	0.10131
5	246	0.100883
5	247	0.102738
5	248	0.106839
5	249	0.113002
5	250	0.119991
5	251	0.116273
5	252	0.114032
5	253	0.113505
5	254	0.11671
5	255	0.122328
5	256	0.129223
5	257	0.137143
5	258	0.112417
5	259	0.100889
5	260	0.091045
5	261	0.0834606
5	262	0.0788725
5	263	0.0780704
5	264	0.0810547
5	265	0.0872038
5	266	0.113072
5	267	0.102301
5	268	0.0934916
5	269	0.086985
5	270	0.0841773
5	271	0.0850428
5	272	0.0891938
5	273	0.0961181
5	274	0.111348
5	275	0.0973807
5	276	0.0834623
5	277	0.0695642
5	278	0.0556451
5	279	0.0416938
5	280	0.0278023
5	281	0.0139159
5	282	0.11433
5	283	0.10475
5	284	0.0966615
5	285	0.0905144
5	286	0.086572
5	287	0.0853136
5	288	0.0890594
5	289	0.0952245
5	290	0.120869
5	291	0.118167
5	292	0.117114
5	293	0.117898
5	294	0.12347
5	295	0.130341
5	296	0.138302
5	297	0.147197
5	298	0.101731
5	299	0.093881
5	300	0.0869021
5	301	0.0810359
5	302	0.0765305
5	303	0.0736841
5	304	0.0726173
5	305	0.0734769
5	306	0.104287
5	307	0.0997611
5	308	0.0971087
5	309	0.0964517
5	310	0.0977731
5	311	0.101137
5	312	0.106296
5	313	0.112976
5	314	0.103865
5	315	0.0997566
5	316	0.0983932
5	317	0.0996788
5	318	0.103777
5	319	0.111598
5	320	0.121852
5	321	0.133452
5	322	0.102815
5	323	0.0964426
5	324	0.0913952
5	325	0.0877369
5	326	0.0858552
5	327	0.0857434
5	328	0.0875468
5	329	0.0910518
5	330	0.102227
5	331	0.095451
5	332	0.0904803
5	333	0.0874537
5	334	0.0867179
5	335	0.0883826
5	336	0.0921784
5	337	0.0980271
5	338	0.0981031
5	339	0.0858433
5	340	0.0736031
5	341	0.0612909
5	342	0.0489924
5	343	0.0368101
5	344	0.0245049
5	345	0.0122715
5	346	0.103057
5	347	0.0969442
5	348	0.0924375
5	349	0.0895771
5	350	0.0886607
5	351	0.0895333
5	352	0.0925018
5	353	0.0970961
5	354	0.104828
5	355	0.102091
5	356	0.102236
5	357	0.105283
5	358	0.111161
5	359	0.119798
5	360	0.130873
5	361	0.14346
5	362	0.0994807
5	363	0.0906769
5	364	0.0844799
5	365	0.0816335
5	366	0.083809
5	367	0.0908806
5	368	0.100654
5	369	0.112314

6	7	0.148389
6	8	0.136996
6	9	0.118723
6	10	0.107972
6	11	0.100364
6	12	0.0935038
6	13	0.0879288
6	14	0.0846713
6	15	0.0836665
6	16	0.0843548
6	17	0.0866981
6	18	0.131672
6	19	0.119888
6	20	0.109172
6	21	0.100232
6	22	0.0932581
6	23	0.0886946
6	24	0.0865704
6	25	0.0872764
6	26	0.131809
6	27	0.120611
6	28	0.110667
6	29	0.102698
6	30	0.100306
6	31	0.100608
6	32	0.103511
6	33	0.108886
6	34	0.103305
6	35	0.0980705
6	36	0.09367
6	37	0.0901894
6	38	0.0877932
6	39	0.086662
6	40	0.0867808
6	41	0.0880774
6	42	0.103549
6	43	0.0988072
6	44	0.095188
6	45	0.0938326
6	46	0.09599
6	47	0.0995272
6	48	0.104138
6	49	0.109833
6	50	0.103302
6	51	0.099399
6	52	0.0978582
6	53	0.098882
6	54	0.104261
6	55	0.112121
6	56	0.12166
6	57	0.132479
6	58	0.104314
6	59	0.0987515
6	60	0.0940309
6	61	0.0902781
6	62	0.0877892
6	63	0.0866128
6	64	0.0867372
6	65	0.0880795
6	66	0.102743
6	67	0.0960966
6	68	0.0909481
6	69	0.087884
6	70	0.0901651
6	71	0.0945943
6	72	0.100671
6	73	0.107994
6	74	0.107129
6	75	0.105481
6	76	0.105819
6	77	0.108169
6	78	0.112356
6	79	0.11843
6	80	0.125988
6	81	0.134722
6	82	0.105869
6	83	0.102035
6	84	0.0989601
6	85	0.0967916
6	86	0.0967578
6	87	0.0985938
6	88	0.101364
6	89	0.104957
6	90	0.0990229
6	91	0.0954646
6	92	0.0924271
6	93	0.0901803
6	94	0.0886634
6	95	0.0879465
6	96	0.088012
6	97	0.0889099
6	98	0.0966318
6	99	0.0914319
6	100	0.0880908
6	101	0.0866465
6	102	0.0882552
6	103	0.0932436
6	104	0.0997663
6	105	0.107584
6	106	0.0976254
6	107	0.0944558
6	108	0.0940551
6	109	0.0964086
6	110	0.101595
6	111	0.109639
6	112	0.119847
6	113	0.131572
6	114	0.0994586
6	115	0.0967423
6	116	0.0950397
6	117	0.0946968
6	118	0.0954134
6	119	0.0972775
6	120	0.100387
6	121	0.104383
6	122	0.0982612
6	123	0.0944149
6	124	0.0919715
6	125	0.0909449
6	126	0.0914634
6	127	0.0942448
6	128	0.098597
6	129	0.104091
6	130	0.0100502
6	131	0.0201253
6	132	0.0301611
6	133	0.040204
6	134	0.0502736
6	135	0.0603917
6	136	0.0704484
6	137	0.0804962
6	138	0.0129304
6	139	0.0258534
6	140	0.0387788
6	141	0.051757
6	142	0.0646794
6	143	0.0776035
6	144	0.0905661
6	145	0.103441
6	146	0.0159928
6	147	0.0320053
6	148	0.0480795
6	149	0.064102
6	150	0.080085
6	151	0.0960862
6	152	0.112094
6	153	0.128165
6	154	0.0121307
6	155	0.0243605
6	156	0.036478
6	157	0.0485855
6	158	0.0607886
6	159	0.0729393
6	160	0.0850511
6	161	0.0970493
6	162	0.0122775
6	163	0.024546
6	164	0.03687
6	165	0.049177
6	166	0.0614598
6	167	0.0737122
6	168	0.0859366
6	169	0.0982888
6	170	0.0115265
6	171	0.0229158
6	172	0.0344006
6	173	0.0458366
6	174	0.0573879
6	175	0.0688267
6	176	0.0803246
6	177	0.0917731
6	178	0.135226
6	179	0.122847
6	180	0.111343
6	181	0.101359
6	182	0.0937781
6	183	0.0887947
6	184	0.0865257
6	185	0.0871417
6	186	0.136793
6	187	0.126029
6	188	0.116357
6	189	0.108119
6	190	0.10445
6	191	0.104125
6	192	0.106084
6	193	0.110254
6	194	0.14546
6	195	0.143006
6	196	0.141321
6	197	0.140119
6	198	0.139595
6	199	0.139806
6	200	0.140615
6	201	0.142061
6	202	0.134587
6	203	0.121914
6	204	0.110506
6	205	0.100935
6	206	0.0941437
6	207	0.0928035
6	208	0.0954497
6	209	0.101105
6	210	0.137449
6	211	0.127321
6	212	0.118564
6	213	0.111509
6	214	0.106451
6	215	0.103987
6	216	0.103818
6	217	0.106049
6	218	0.134404
6	219	0.121352
6	220	0.109578
6	221	0.0999957
6	222	0.0938028
6	223	0.0914016
6	224	0.0923001
6	225	0.0963936
6	226	0.131869
6	227	0.115377
6	228	0.0989616
6	229	0.0824529
6	230	0.065903
6	231	0.0495069
6	232	0.0330158
6	233	0.0164939
6	234	0.125396
6	235	0.114433
6	236	0.104482
6	237	0.0957669
6	238	0.0896789
6	239	0.0861598
6	240	0.0851673
6	241	0.086687
6	242	0.126787
6	243	0.117753
6	244	0.110047
6	245	0.103943
6	246	0.102102
6	247	0.102499
6	248	0.105127
6	249	0.109863
6	250	0.130577
6	251	0.125388
6	252	0.121549
6	253	0.119263
6	254	0.12074
6	255	0.124664
6	256	0.130007
6	257	0.136537
6	258	0.124476
6	259	0.113129
6	260	0.103279
6	261	0.0955125
6	262	0.090171
6	263	0.0901671
6	264	0.0939502
6	265	0.100511
6	266	0.123931
6	267	0.11203
6	268	0.101527
6	269	0.092843
6	270	0.0895433
6	271	0.0906181
6	272	0.0947007
6	273	0.101547
6	274	0.126991
6	275	0.117708
6	276	0.109465
6	277	0.102473
6	278	0.098194
6	279	0.0965443
6	280	0.0968681
6	281	0.0990889
6	282	0.121757
6	283	0.106556
6	284	0.0913256
6	285	0.0761299
6	286	0.0608893
6	287	0.045632
6	288	0.0304331
6	289	0.0151964
6	290	0.130484
6	291	0.125306
6	292	0.121611
6	293	0.119627
6	294	0.122665
6	295	0.127228
6	296	0.133146
6	297	0.140222
6	298	0.111021
6	299	0.104141
6	300	0.0981506
6	301	0.0932828
6	302	0.0896914
6	303	0.0875873
6	304	0.0869763
6	305	0.0880005
6	306	0.111119
6	307	0.104802
6	308	0.100071
6	309	0.0971508
6	310	0.0961308
6	311	0.0984381
6	312	0.102906
6	313	0.108993
6	314	0.111122
6	315	0.105606
6	316	0.102536
6	317	0.102062
6	318	0.10441
6	319	0.110727
6	320	0.120311
6	321	0.131698
6	322	0.112194
6	323	0.106754
6	324	0.102667
6	325	0.0999241
6	326	0.0987243
6	327	0.099031
6	328	0.101121
6	329	0.104525
6	330	0.110676
6	331	0.104002
6	332	0.0988863
6	333	0.0956416
6	334	0.0943659
6	335	0.0954611
6	336	0.0987221
6	337	0.103912
6	338	0.111829
6	339	0.105992
6	340	0.101231
6	341	0.0977587
6	342	0.0958571
6	343	0.0953534
6	344	0.0964956
6	345	0.0991301
6	346	0.105535
6	347	0.0923274
6	348	0.0792035
6	349	0.0659529
6	350	0.0526959
6	351	0.0396231
6	352	0.0263819
6	353	0.0131835
6	354	0.110837
6	355	0.105341
6	356	0.102497
6	357	0.102594
6	358	0.105763
6	359	0.112549
6	360	0.122924
6	361	0.135141
6	362	0.108678
6	363	0.100534
6	364	0.0949806
6	365	0.0923491
6	366	0.094326
6	367	0.102086
6	368	0.112261
6	369	0.124057

7	8	0.126905
7	9	0.15677
7	10	0.13523
7	11	0.131367
7	12	0.12874
7	13	0.127571
7	14	0.127879
7	15	0.129678
7	16	0.132954
7	17	0.137493
7	18	0.0824352
7	19	0.0824527
7	20	0.0854367
7	21	0.0909923
7	22	0.0987009
7	23	0.108204
7	24	0.118884
7	25	0.13057
7	26	0.0802969
7	27	0.0785602
7	28	0.0802846
7	29	0.0852464
7	30	0.0930094
7	31	0.102883
7	32	0.114306
7	33	0.126826
7	34	0.154051
7	35	0.149937
7	36	0.146532
7	37	0.14387
7	38	0.141984
7	39	0.141008
7	40	0.140817
7	41	0.141473
7	42	0.152556
7	43	0.147233
7	44	0.142852
7	45	0.139567
7	46	0.137433
7	47	0.136455
7	48	0.136641
7	49	0.137902
7	50	0.145626
7	51	0.133177
7	52	0.121329
7	53	0.110476
7	54	0.100935
7	55	0.09327
7	56	0.0878556
7	57	0.0850229
7	58	0.132879
7	59	0.130716
7	60	0.129325
7	61	0.128933
7	62	0.129895
7	63	0.132054
7	64	0.134964
7	65	0.138618
7	66	0.129462
7	67	0.124402
7	68	0.1205
7	69	0.118238
7	70	0.119724
7	71	0.123069
7	72	0.127666
7	73	0.13335
7	74	0.125256
7	75	0.115404
7	76	0.10641
7	77	0.0984224
7	78	0.0918195
7	79	0.0870526
7	80	0.0842382
7	81	0.0835507
7	82	0.135196
7	83	0.135419
7	84	0.136255
7	85	0.137857
7	86	0.140611
7	87	0.144339
7	88	0.148693
7	89	0.153504
7	90	0.1535
7	91	0.150523
7	92	0.147943
7	93	0.145822
7	94	0.144248
7	95	0.143117
7	96	0.14255
7	97	0.142509
7	98	0.149694
7	99	0.143369
7	100	0.138228
7	101	0.134534
7	102	0.13239
7	103	0.132009
7	104	0.133166
7	105	0.135934
7	106	0.143421
7	107	0.130525
7	108	0.11852
7	109	0.107537
7	110	0.0980954
7	111	0.0907599
7	112	0.0859383
7	113	0.0839897
7	114	0.154114
7	115	0.152074
7	116	0.150691
7	117	0.150099
7	118	0.150271
7	119	0.151264
7	120	0.153058
7	121	0.155536
7	122	0.150761
7	123	0.145172
7	124	0.140422
7	125	0.136515
7	126	0.133546
7	127	0.132335
7	128	0.132453
7	129	0.133643
7	130	0.14441
7	131	0.141272
7	132	0.138858
7	133	0.137404
7	134	0.136793
7	135	0.137108
7	136	0.138301
7	137	0.140216
7	138	0.141505
7	139	0.135713
7	140	0.131379
7	141	0.128606
7	142	0.1277
7	143	0.128502
7	144	0.130987
7	145	0.134973
7	146	0.135323
7	147	0.122933
7	148	0.111478
7	149	0.101262
7	150	0.0927237
7	151	0.0866028
7	152	0.0829868
7	153	0.082588
7	154	0.144715
7	155	0.141973
7	156	0.140459
7	157	0.140231
7	158	0.1414
7	159	0.143913
7	160	0.147803
7	161	0.152698
7	162	0.141881
7	163	0.136246
7	164	0.131499
7	165	0.128361
7	166	0.126631
7	167	0.126972
7	168	0.128788
7	169	0.131792
7	170	0.144941
7	171	0.142591
7	172	0.141292
7	173	0.141184
7	174	0.142274
7	175	0.144527
7	176	0.147795
7	177	0.151951
7	178	0.0159136
7	179	0.0317639
7	180	0.0476172
7	181	0.0634999
7	182	0.0794485
7	183	0.0953271
7	184	0.111217
7	185	0.127032
7	186	0.0155367
7	187	0.0311249
7	188	0.0467389
7	189	0.0623108
7	190	0.0778883
7	191	0.0934381
7	192	0.108989
7	193	0.124627
7	194	0.0094716
7	195	0.0189537
7	196	0.0283509
7	197	0.0377946
7	198	0.0473193
7	199	0.0567956
7	200	0.066233
7	201	0.0757269
7	202	0.0176992
7	203	0.0352343
7	204	0.0529851
7	205	0.0705841
7	206	0.0881989
7	207	0.105787
7	208	0.123515
7	209	0.14113
7	210	0.0150531
7	211	0.0301807
7	212	0.0452531
7	213	0.0603336
7	214	0.0754325
7	215	0.0905076
7	216	0.105608
7	217	0.120704
7	218	0.0174509
7	219	0.034823
7	220	0.0522879
7	221	0.0697355
7	222	0.087203
7	223	0.104623
7	224	0.122071
7	225	0.139475
7	226	0.0165206
7	227	0.0330126
7	228	0.0494277
7	229	0.0659365
7	230	0.0824863
7	231	0.0988825
7	232	0.115374
7	233	0.131896
7	234	0.120069
7	235	0.114988
7	236	0.112145
7	237	0.111814
7	238	0.114067
7	239	0.118888
7	240	0.125569
7	241	0.133712
7	242	0.120325
7	243	0.115654
7	244	0.112929
7	245	0.112379
7	246	0.114133
7	247	0.118165
7	248	0.123984
7	249	0.131434
7	250	0.116496
7	251	0.10689
7	252	0.0982571
7	253	0.0910428
7	254	0.0854792
7	255	0.0818973
7	256	0.0806499
7	257	0.0817655
7	258	0.120464
7	259	0.116311
7	260	0.114855
7	261	0.116273
7	262	0.120666
7	263	0.127518
7	264	0.136466
7	265	0.14695
7	266	0.117205
7	267	0.109192
7	268	0.103431
7	269	0.100201
7	270	0.102007
7	271	0.107517
7	272	0.115224
7	273	0.124691
7	274	0.122803
7	275	0.120529
7	276	0.120456
7	277	0.122404
7	278	0.126342
7	279	0.132288
7	280	0.139542
7	281	0.14779
7	282	0.120091
7	283	0.115334
7	284	0.112892
7	285	0.113187
7	286	0.116287
7	287	0.121883
7	288	0.129346
7	289	0.138333
7	290	0.112763
7	291	0.0986966
7	292	0.0846219
7	293	0.0705269
7	294	0.0564181
7	295	0.0423138
7	296	0.0282046
7	297	0.0141078
7	298	0.151115
7	299	0.14621
7	300	0.142103
7	301	0.138976
7	302	0.137142
7	303	0.136583
7	304	0.137461
7	305	0.139628
7	306	0.148477
7	307	0.1412
7	308	0.135145
7	309	0.130617
7	310	0.128323
7	311	0.128162
7	312	0.130204
7	313	0.134321
7	314	0.142956
7	315	0.129726
7	316	0.117367
7	317	0.106354
7	318	0.0968586
7	319	0.089529
7	320	0.0848149
7	321	0.0833591
7	322	0.151975
7	323	0.148255
7	324	0.145511
7	325	0.144281
7	326	0.14447
7	327	0.14613
7	328	0.149198
7	329	0.153397
7	330	0.148319
7	331	0.140842
7	332	0.134296
7	333	0.129312
7	334	0.125992
7	335	0.125377
7	336	0.127103
7	337	0.130701
7	338	0.152464
7	339	0.149088
7	340	0.146688
7	341	0.145172
7	342	0.145033
7	343	0.146172
7	344	0.148544
7	345	0.152186
7	346	0.150528
7	347	0.145208
7	348	0.14097
7	349	0.137996
7	350	0.136696
7	351	0.137181
7	352	0.139362
7	353	0.143152
7	354	0.139363
7	355	0.121964
7	356	0.104472
7	357	0.0871412
7	358	0.0696642
7	359	0.0522156
7	360	0.0348882
7	361	0.0173601
7	362	0.14465
7	363	0.133652
7	364	0.124417
7	365	0.117147
7	366	0.112593
7	367	0.11131
7	368	0.113446
7	369	0.118856

8	9	0.15617
8	10	0.131871
8	11	0.127662
8	12	0.124462
8	13	0.122352
8	14	0.122007
8	15	0.123016
8	16	0.125275
8	17	0.128547
8	18	0.116797
8	19	0.110042
8	20	0.105408
8	21	0.103504
8	22	0.105244
8	23	0.109468
8	24	0.11571
8	25	0.123671
8	26	0.117029
8	27	0.110975
8	28	0.107068
8	29	0.105692
8	30	0.107803
8	31	0.112233
8	32	0.118789
8	33	0.127184
8	34	0.146803
8	35	0.142301
8	36	0.138466
8	37	0.135418
8	38	0.133178
8	39	0.131886
8	40	0.131339
8	41	0.131687
8	42	0.146553
8	43	0.141731
8	44	0.137781
8	45	0.134805
8	46	0.133274
8	47	0.132795
8	48	0.133226
8	49	0.134689
8	50	0.141681
8	51	0.132564
